,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
186,39.6,35.6,41.9,28554,,,413,5145,715,2127,3732,1497,248,108,3116,52806,27356,15372,1617,836,200000,377,146,ZCTA5 01089,01089
187,30.9,29.5,37.4,1078,,,0,147,11,141,150,1,0,0,322,48679,29368,526,36,538,250600,61,0,ZCTA5 01092,01092
188,53.3,52.7,54.1,282,,,0,37,0,12,92,40,10,6,7,82222,45750,208,11,1125,330000,3,13,ZCTA5 01093,01093
189,54,54,54,310,,,0,104,33,11,47,7,0,0,0,19028,29814,103,11,478,178100,24,0,ZCTA5 01094,01094
190,48.1,47.6,48.4,14436,,,109,1952,290,972,2561,1474,352,82,681,86908,39366,7880,467,728,285000,174,16,ZCTA5 01095,01095
191,44.3,43.7,46.1,2522,,,0,520,39,203,451,221,32,42,168,70438,35468,1481,80,888,256200,25,25,ZCTA5 01096,01096
192,43.5,43.2,43.8,36,,,0,12,0,0,0,0,0,0,2,40556,13453,27,0,,,0,0,ZCTA5 01097,01097
193,53.4,54.7,53.1,1095,,,2,248,16,75,152,139,22,29,52,71500,36270,637,30,616,252800,16,26,ZCTA5 01098,01098
194,33.5,40.1,31.4,2472,,,80,178,71,91,122,110,74,54,1342,13666,19298,1057,201,776,125500,18,13,ZCTA5 01103,01103
195,36.1,34.6,37.3,22285,,,469,4359,880,1203,1343,375,46,103,6325,29184,18029,10457,1652,789,129000,76,20,ZCTA5 01104,01104
196,29.1,29.6,28.2,12054,31960,12680,295,1637,664,321,432,116,31,48,6287,17657,12728,4086,928,681,135500,26,0,ZCTA5 01105,01105
197,46.4,46.4,46.4,16077,,,184,1168,90,643,3061,2324,1195,485,831,106296,53559,8051,412,1394,338400,309,149,ZCTA5 01106,01106
198,29.5,26.8,31.8,11706,39410,5995,263,1055,388,209,426,167,7,15,5498,22287,12492,4279,1038,633,153700,52,12,ZCTA5 01107,01107
199,31.6,28.4,33.6,26670,142510,27545,474,3423,919,1123,1891,1118,201,149,7611,35238,19078,12242,2031,898,151300,149,63,ZCTA5 01108,01108
200,25.4,23.3,28.6,30987,,,302,4671,1021,1067,1569,532,141,35,9494,32644,13487,12041,2082,827,129400,177,36,ZCTA5 01109,01109
201,39,37.9,40.1,14192,125750,6990,159,2469,183,1243,1855,987,106,69,1489,65231,28920,7791,647,867,160600,146,73,ZCTA5 01118,01118
202,35.2,34.8,35.5,13942,106895,2895,277,2028,580,996,1152,512,86,25,2166,47417,22387,6703,829,1003,144900,96,4,ZCTA5 01119,01119
203,47.7,47.2,48.1,2568,,,25,652,66,124,388,112,8,25,25,74963,30796,1571,144,,169100,30,31,ZCTA5 01128,01128
204,40.2,34.5,41.5,7160,,,68,1166,284,658,681,455,52,49,1041,62280,27368,4028,450,895,161300,61,35,ZCTA5 01129,01129
205,28.2,25.9,28.8,9581,58855,3405,96,1500,261,481,397,257,110,5,3226,34280,16299,4250,561,903,154700,70,73,ZCTA5 01151,01151
206,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 01199,01199
207,43.5,40.9,44.8,45557,,,361,9630,1351,3241,5031,2877,617,286,7139,44120,27372,24329,2594,764,174000,703,382,ZCTA5 01201,01201
208,43.9,39.1,47.3,8536,67290,1080,98,2151,334,444,907,243,21,61,956,41950,25159,4615,514,669,145200,76,28,ZCTA5 01220,01220
209,41.8,38,43.9,811,,,6,121,7,50,175,89,0,0,8,78080,39513,566,14,774,251100,15,0,ZCTA5 01222,01222
210,52.5,53,51.3,2336,,,6,496,54,166,377,208,66,60,132,65033,40124,1425,127,1273,233700,23,17,ZCTA5 01223,01223
211,46.9,47.3,46.7,242,,,0,37,0,26,0,22,0,0,5,37112,22881,177,36,711,189500,0,0,ZCTA5 01224,01224
212,46.5,47.2,45.7,3057,,,0,772,73,214,356,118,8,10,245,58007,29865,1567,119,733,202300,62,30,ZCTA5 01225,01225
213,47,45,49.1,6944,,,5,1525,188,545,936,448,60,112,1132,48320,29021,3768,363,817,185900,115,0,ZCTA5 01226,01226
214,39.7,39.8,38.8,131,1935,,0,26,0,0,36,0,0,6,6,34250,23767,60,0,,356300,13,0,ZCTA5 01229,01229
215,46.9,45,49.6,8148,,,59,1593,151,370,1122,815,228,84,621,53180,33871,4494,262,935,339400,68,49,ZCTA5 01230,01230
216,46.5,47.4,45.4,2904,,,5,771,51,225,393,109,39,10,145,64507,30120,1668,136,827,193900,68,30,ZCTA5 01235,01235
217,43.7,33.2,48.3,1574,,,0,203,28,37,323,224,45,23,60,62917,30360,874,104,1578,313800,59,34,ZCTA5 01236,01236
218,38,37.1,42.4,2735,,,4,658,22,254,336,251,25,21,40,76346,35539,1604,146,980,225600,69,35,ZCTA5 01237,01237
219,45.9,46.9,44.8,6245,,,52,1064,71,368,1241,437,114,82,569,61492,34597,3531,249,763,248600,135,60,ZCTA5 01238,01238
220,56.4,53.1,57.4,4823,24635,,72,808,22,305,880,541,227,49,629,51396,42755,2033,360,748,328600,68,0,ZCTA5 01240,01240
221,56.5,56.8,53.7,192,1475,,1,36,0,29,51,32,0,0,2,55333,33421,122,0,,239300,0,0,ZCTA5 01242,01242
222,56.5,57.7,55.7,383,,,0,124,12,26,49,40,0,0,16,73750,45785,259,9,671,209400,6,0,ZCTA5 01243,01243
223,60,60.3,56.8,149,5525,,0,16,0,3,37,18,20,0,20,27639,23814,87,0,,357700,3,0,ZCTA5 01244,01244
224,54.4,56.2,53.3,807,,,0,154,29,52,142,100,27,14,103,53833,37713,446,37,894,422200,30,12,ZCTA5 01245,01245
225,43.1,41.9,44.4,15859,124230,3835,81,3407,790,809,1447,631,122,120,2526,39636,23642,7857,876,674,159700,184,34,ZCTA5 01247,01247
226,49.1,52.2,47.6,683,,,0,161,15,39,77,42,25,3,42,66250,33233,344,18,783,237500,8,0,ZCTA5 01253,01253
227,56.9,57.9,54.8,1043,,,3,165,3,96,223,86,46,19,55,83750,52235,511,23,1102,437800,22,0,ZCTA5 01254,01254
228,48.1,48.5,47.4,896,,,3,168,32,43,139,72,2,14,41,56250,31261,478,37,883,250700,2,0,ZCTA5 01255,01255
229,46.4,46.9,46,703,8395,,0,187,37,54,56,31,2,5,33,57222,28282,392,26,800,193800,6,2,ZCTA5 01256,01256
230,52.4,52.2,52.7,2140,,,1,475,34,144,283,249,14,14,321,46917,34878,1177,69,1026,323900,26,11,ZCTA5 01257,01257
231,62.5,61,63.8,334,,,0,86,2,15,93,37,5,7,14,64250,44141,211,2,,376800,4,0,ZCTA5 01258,01258
232,54.1,53.3,56.2,540,,,0,73,16,45,103,75,28,4,20,61500,38970,313,26,1051,470700,0,3,ZCTA5 01259,01259
233,46.8,46.4,49,246,,,0,63,24,14,0,12,0,0,13,47250,21226,113,26,,329400,0,0,ZCTA5 01260,01260
234,52.1,52.3,50.5,1337,,,18,310,45,38,158,152,36,48,216,47250,39836,662,44,947,387900,36,6,ZCTA5 01262,01262
235,66.4,61,67.5,156,,,0,40,1,15,22,32,2,12,29,90625,47272,75,11,1268,353800,3,4,ZCTA5 01264,01264
236,51.9,52.8,51.5,1491,,,3,239,11,74,271,187,64,20,92,78333,44368,819,21,1344,382600,16,5,ZCTA5 01266,01266
237,35.1,36.3,33.3,7906,,,29,669,105,158,1030,913,151,490,359,74167,34448,3630,173,855,305000,223,118,ZCTA5 01267,01267
238,49.1,49.4,48.8,766,,,0,121,6,74,117,73,4,3,53,69444,34329,389,11,,246900,23,7,ZCTA5 01270,01270
239,42.9,41.7,44,17731,,,122,3516,671,1551,1969,1360,139,91,2531,48612,27245,9795,710,806,182900,180,41,ZCTA5 01301,01301
240,47.1,44.9,50.1,1596,,,0,233,11,114,305,199,26,31,102,77411,36165,1031,50,850,288400,21,7,ZCTA5 01330,01330
241,42.9,41.7,43.9,13264,147620,2140,71,3271,398,1003,1040,325,30,77,2066,51002,24592,6839,920,708,154500,207,38,ZCTA5 01331,01331
242,50.3,49.7,51,2576,30870,,5,641,24,286,340,186,26,15,145,62037,30943,1526,87,975,235300,35,15,ZCTA5 01337,01337
243,51.2,50.5,51.8,209,,,0,47,0,43,34,19,0,5,5,71691,35094,163,15,,258300,0,0,ZCTA5 01338,01338
244,49.8,49.6,50,1514,,,5,318,41,81,179,125,24,18,204,51908,30730,823,88,795,226400,23,8,ZCTA5 01339,01339
245,46.3,45.6,47.6,1686,,,16,338,59,137,154,116,25,20,185,46210,27583,1010,109,940,183300,34,0,ZCTA5 01340,01340
246,51,51.7,50.7,1583,,,0,211,16,82,274,268,48,57,78,79286,41313,1016,60,1000,304900,23,19,ZCTA5 01341,01341
247,41.9,43.6,41.3,1577,,,0,41,19,99,345,317,12,77,29,101863,49298,963,0,837,321500,72,0,ZCTA5 01342,01342
248,58.5,57.3,59.7,72,1175,,0,29,4,5,2,0,0,11,0,81667,41783,38,0,,322200,0,0,ZCTA5 01343,01343
249,39.7,39.3,40,1557,,,0,352,44,182,168,39,7,6,151,59722,25577,897,81,827,205000,22,8,ZCTA5 01344,01344
250,53.5,50.5,55.2,466,,,5,105,23,38,70,35,13,19,54,58906,35322,252,15,894,231000,0,6,ZCTA5 01346,01346
251,38.4,42.5,34.9,128,,,1,31,0,30,0,24,0,0,19,38000,16449,88,0,,91000,0,8,ZCTA5 01347,01347
252,53.8,55,53.5,888,9245,,11,192,36,37,181,25,14,8,49,54727,30416,498,34,813,203600,20,6,ZCTA5 01349,01349
253,45,35.5,48.6,118,2685,,2,35,13,10,14,3,0,0,16,32083,25697,75,8,800,112500,1,2,ZCTA5 01350,01350
254,46.7,46.3,51.1,2167,,,4,437,7,101,342,177,42,49,206,71587,33479,1172,112,867,259800,25,24,ZCTA5 01351,01351
255,47.8,50.1,46.9,1573,,,6,312,24,122,238,218,2,36,114,75776,32983,1034,55,645,228100,15,9,ZCTA5 01354,01354
256,48,48.8,47.3,981,,,0,142,25,58,146,110,10,35,79,75000,31905,584,56,1538,263400,36,17,ZCTA5 01355,01355
257,45.2,43.3,46.3,3031,,,10,483,48,322,461,339,67,30,117,60721,31588,1758,102,789,243400,98,21,ZCTA5 01360,01360
258,42.2,39.6,46.3,7932,,,31,1770,320,555,559,243,38,16,970,41994,21958,3782,606,704,160800,13,15,ZCTA5 01364,01364
259,48.2,48,49.1,1355,,,3,289,6,78,179,128,34,49,86,72917,33441,726,53,870,291400,48,10,ZCTA5 01366,01366
260,48.1,47.6,48.4,569,7580,,2,103,15,34,68,22,1,7,94,49792,27397,290,14,1054,194300,7,2,ZCTA5 01367,01367
261,44.6,47.3,43,1230,,,0,321,37,79,94,53,5,8,157,60568,27618,686,74,1067,195800,28,3,ZCTA5 01368,01368
262,48.4,45.8,49.7,4143,,,21,675,113,303,699,422,43,57,364,53300,30313,2369,164,854,233600,89,30,ZCTA5 01370,01370
263,46.6,46.1,46.9,4406,,,0,672,94,291,724,408,61,22,319,67465,31712,2634,121,948,272900,59,90,ZCTA5 01373,01373
264,26.7,26.5,27.6,3683,,,10,235,22,217,596,560,40,102,784,50417,28520,2559,65,1148,290500,129,53,ZCTA5 01375,01375
265,40.6,38.2,42,5511,35155,,46,906,212,452,639,284,20,23,1180,41250,24649,2828,327,714,180300,14,40,ZCTA5 01376,01376
266,55.4,53.9,56.5,690,,,9,166,8,52,128,55,7,9,70,55278,33344,388,21,1120,206600,13,16,ZCTA5 01378,01378
267,51.7,52.7,51,873,,,10,145,27,51,189,100,2,14,136,38750,25346,450,35,942,193000,17,9,ZCTA5 01379,01379
268,33.9,31.9,37.2,40419,,,450,7028,1364,2503,3577,1540,50,127,7563,46628,22720,20825,2590,860,185900,793,196,ZCTA5 01420,01420
269,43.6,41.3,45,6133,,,44,1104,142,501,1011,442,39,17,508,85662,36032,3625,246,978,239300,142,38,ZCTA5 01430,01430
270,45.8,45.3,46.6,3147,,,9,767,51,320,352,197,14,17,201,83917,30953,1887,138,1279,236700,106,13,ZCTA5 01431,01431
271,39.1,39.6,38.9,7337,,,36,1366,231,376,1265,576,42,39,829,66630,37811,4337,408,919,287600,487,105,ZCTA5 01432,01432
272,41,41.5,40.5,1656,,,20,166,333,36,167,71,37,0,170,97222,16368,342,86,,236600,2,0,ZCTA5 01434,01434
273,41.9,43.5,39.6,3931,,,23,906,133,198,287,194,0,30,333,70313,27566,2013,186,612,200500,40,0,ZCTA5 01436,01436
274,60.3,65.1,40.7,464,,,0,140,0,43,9,55,0,0,158,61803,24258,113,0,,198600,0,9,ZCTA5 01438,01438
275,40,38,41.9,20293,,,183,4106,918,1405,1564,748,139,18,3379,46464,23322,9879,1111,738,174600,320,51,ZCTA5 01440,01440
276,44.3,43,45.4,10997,,,17,972,65,439,2593,1793,235,263,406,116686,49398,5929,338,1214,426900,856,212,ZCTA5 01450,01450
277,46.7,47.9,46.2,4841,54625,4440,0,256,9,110,1097,917,229,223,425,135357,59820,2614,240,1569,566700,289,104,ZCTA5 01451,01451
278,43.6,42.6,44,4452,,,3,936,98,331,469,208,72,58,290,83438,32973,2449,207,1063,244100,160,33,ZCTA5 01452,01452
279,41.4,41.2,41.6,40978,,,470,7553,1727,2591,5520,1889,160,121,4729,59248,30054,23263,2348,902,231900,1133,262,ZCTA5 01453,01453
280,43.6,40.5,45,9157,,,0,938,165,473,2124,1333,171,199,351,111652,47681,5127,288,1294,390300,424,256,ZCTA5 01460,01460
281,44.5,44.4,44.5,10797,,,42,1942,194,903,1927,654,91,41,1041,71055,36208,6071,378,1065,275300,456,112,ZCTA5 01462,01462
282,42.3,42,42.5,11782,,,0,2182,190,659,1740,788,67,97,581,77767,34826,6812,468,1153,312200,474,80,ZCTA5 01463,01463
283,40.3,38.9,44.1,7404,,,32,1304,586,311,963,364,14,0,685,66453,25506,3023,225,1127,268900,155,36,ZCTA5 01464,01464
284,41,41.9,37.6,440,,,0,14,0,7,97,116,25,0,58,184107,50881,187,26,,510700,12,9,ZCTA5 01467,01467
285,44.7,44.8,44.7,3682,,,0,921,168,469,317,67,0,16,341,70455,30986,2365,237,497,218200,72,0,ZCTA5 01468,01468
286,38.6,38,39.2,7328,,,0,1565,65,527,1086,441,19,51,354,81024,34898,4218,226,896,259600,291,70,ZCTA5 01469,01469
287,44.8,44.7,45,7361,,,0,1012,172,628,1409,428,186,120,212,87273,36965,4521,316,1002,265600,339,41,ZCTA5 01473,01473
288,46.4,40.6,48,1855,,,0,362,21,64,330,196,10,6,53,95587,40677,1144,72,1431,266800,91,0,ZCTA5 01474,01474
289,44.5,42.2,46.5,10466,,,99,2261,250,891,991,333,94,70,1255,59332,27793,5383,283,747,202100,152,14,ZCTA5 01475,01475
290,44.9,44.2,46,16136,,,72,3272,266,1075,2608,1118,222,99,686,73105,34412,8945,605,946,239300,323,102,ZCTA5 01501,01501
291,45.8,40.8,47.5,2917,,,15,481,30,203,625,323,30,43,78,88681,43191,1739,76,1250,380200,153,46,ZCTA5 01503,01503
292,42.8,42.1,44.3,9055,,,41,1802,246,495,1129,485,59,46,458,72699,33897,5604,495,930,263500,223,131,ZCTA5 01504,01504
293,44.1,41.9,44.5,4399,,,11,528,21,307,1032,438,170,49,134,102422,49587,2606,135,1148,346400,225,41,ZCTA5 01505,01505
294,43.4,41.4,46.3,3396,,,29,812,79,215,550,157,9,36,252,63889,31851,1757,123,856,228900,55,34,ZCTA5 01506,01506
295,42.2,41.8,42.6,13126,,,24,2487,342,1072,1967,890,76,52,637,91287,34728,7773,694,887,297900,386,96,ZCTA5 01507,01507
296,41.1,39.4,42.6,13675,,,44,2475,292,920,2194,933,100,97,1203,64867,31855,8328,656,1001,246800,474,143,ZCTA5 01510,01510
297,43.5,45.4,42.8,2263,,,5,604,44,143,332,96,6,6,110,71020,32252,1360,133,939,240000,84,33,ZCTA5 01515,01515
298,40,38,41.9,8624,135205,,24,1436,245,478,1362,518,66,0,359,84390,34975,5108,385,1082,286100,261,88,ZCTA5 01516,01516
299,49.8,46,50.9,2418,,,31,513,53,218,446,174,54,31,200,48676,33623,1075,91,668,281100,66,7,ZCTA5 01518,01518
300,40.4,39.8,41.2,6573,97355,8255,40,769,78,377,1485,663,182,95,535,101205,44176,3681,158,953,372800,252,103,ZCTA5 01519,01519
301,41.5,40.7,42.6,14724,,,41,1757,183,987,2952,1645,346,308,439,98979,41190,8029,528,1053,283600,424,162,ZCTA5 01520,01520
302,43.9,43.7,44.2,2491,,,18,520,64,155,368,181,13,18,234,64868,32782,1565,127,1043,204400,75,32,ZCTA5 01521,01521
303,42.9,43.9,42.3,3038,,,0,457,55,156,494,397,86,58,25,94531,42806,1897,167,979,266800,142,14,ZCTA5 01522,01522
304,37.1,33.2,40.6,7847,,,7,958,436,559,1208,509,91,74,796,89808,31700,3916,316,977,289100,186,37,ZCTA5 01523,01523
305,40.9,38.7,42.8,7103,,,23,1576,108,516,899,367,45,28,434,65225,27649,4147,280,650,226000,144,13,ZCTA5 01524,01524
306,49.3,49.5,32.7,152,1665,,0,23,29,43,14,0,0,23,0,47238,34870,89,29,,253500,0,0,ZCTA5 01525,01525
307,43,43.2,42.9,13350,,,91,3119,246,710,1914,857,117,39,802,71676,33070,7815,479,910,258100,433,76,ZCTA5 01527,01527
308,41.2,40.6,41.6,3208,,,0,578,144,228,369,183,1,18,288,88281,32546,1872,145,1239,275900,64,13,ZCTA5 01529,01529
309,42.5,45.1,40.7,1109,,,0,221,37,55,153,85,4,7,49,81136,34143,610,55,875,259900,25,16,ZCTA5 01531,01531
310,42.6,42.4,42.9,14644,,,21,1544,205,819,3046,1760,307,302,414,107111,44516,8039,485,1284,365300,875,181,ZCTA5 01532,01532
311,38.9,40.6,35.8,6303,,,4,1226,185,345,752,437,41,14,202,82950,37313,3488,273,719,318200,118,72,ZCTA5 01534,01534
312,41.5,39.1,44.3,4715,,,8,1193,59,316,497,196,26,53,310,58438,28377,2601,150,762,204800,34,18,ZCTA5 01535,01535
313,41.9,40.3,42.9,7138,,,47,1119,177,420,1273,759,123,78,533,72292,38697,3894,344,1077,295600,296,151,ZCTA5 01536,01536
314,36.5,34,37.2,2392,,,0,500,59,149,315,117,0,0,287,75183,29793,1289,133,932,207700,126,0,ZCTA5 01537,01537
315,41.6,40.5,42.9,11219,,,12,2318,288,977,1601,505,16,26,385,67126,30046,6857,442,825,237200,145,29,ZCTA5 01540,01540
316,45,41.8,48.1,3432,,,0,320,79,199,792,511,152,87,231,114688,47716,1981,130,1112,358600,146,84,ZCTA5 01541,01541
317,47.2,43.8,47.7,1747,,,30,383,22,154,209,94,10,10,46,76979,34597,980,19,1000,249200,81,0,ZCTA5 01542,01542
318,40.8,40.8,40.8,8188,,,15,1293,83,618,1482,539,138,69,188,91033,35706,4680,316,858,268200,220,95,ZCTA5 01543,01543
319,39.8,38.8,40.8,35818,,,194,3906,432,2012,6719,4408,988,1023,1634,97617,41717,19559,1217,1232,368400,1994,929,ZCTA5 01545,01545
320,38.8,35.9,42,16775,,,206,3462,676,840,1294,533,134,28,2989,42376,22773,8603,898,839,191900,166,18,ZCTA5 01550,01550
321,34.8,35.2,34.4,4565,,,0,597,67,157,848,376,63,17,384,78250,36100,2357,198,999,359100,264,121,ZCTA5 01560,01560
322,25.1,37.6,21.7,155,,,0,27,0,41,11,0,0,0,14,19597,11634,79,14,642,,0,0,ZCTA5 01561,01561
323,41.3,40.7,42,11746,,,123,2459,315,768,1283,533,62,145,1339,60943,29335,6382,630,810,251300,197,57,ZCTA5 01562,01562
324,45.2,44.6,45.7,7870,,,48,1179,67,402,1570,888,132,118,368,90455,41260,4314,251,1131,324900,235,67,ZCTA5 01564,01564
325,41.4,42.3,41.2,6945,,,67,746,41,634,1312,591,116,83,425,93776,40006,3759,147,1063,288800,224,61,ZCTA5 01566,01566
326,42.2,44.1,41.2,7453,,,0,1021,75,403,1411,751,117,75,494,110781,41914,4167,328,940,398000,311,107,ZCTA5 01568,01568
327,40.9,38.7,43.7,13703,193600,3510,37,2796,225,1011,2003,942,173,49,734,88125,34633,8199,733,1151,277900,413,146,ZCTA5 01569,01569
328,41.5,41.6,41.4,16806,,,395,3955,379,948,1835,745,81,20,2483,48650,26413,9105,991,826,220400,265,122,ZCTA5 01570,01570
329,35.9,33.8,38.3,11633,,,68,1841,260,815,1420,497,48,97,972,68053,29884,6477,577,886,248600,300,51,ZCTA5 01571,01571
330,42,40.6,43.1,18481,,,73,1817,102,931,4453,2382,374,625,805,100552,45760,10180,478,1285,403900,1448,473,ZCTA5 01581,01581
331,37.9,34,46.7,7687,,,49,1140,392,468,1094,504,145,47,306,73474,28368,3158,222,846,267600,217,61,ZCTA5 01583,01583
332,44.9,44.6,45.3,4705,,,21,1343,78,163,553,292,73,10,397,60521,34239,2639,237,994,216800,84,21,ZCTA5 01585,01585
333,39.7,38.7,40,9569,135965,,31,1388,500,700,1297,501,57,63,740,66591,31274,5649,447,911,261000,487,39,ZCTA5 01588,01588
334,43.7,45.4,41.3,9014,,,34,1382,58,622,1763,847,70,34,340,111788,44076,5143,161,865,370500,223,51,ZCTA5 01590,01590
335,38.5,36.4,39.8,24228,227360,20785,152,3344,377,1134,4004,2098,658,502,2837,62888,31545,13435,941,1079,222900,478,222,ZCTA5 01602,01602
336,34.9,34,36.3,20380,,,537,4101,457,1013,1642,885,53,125,4683,46367,21673,9957,1035,898,186000,267,87,ZCTA5 01603,01603
337,35.4,33.8,37.3,34628,278315,21860,284,7218,662,2193,4456,1518,227,339,6095,47865,25798,18318,1920,1005,211400,903,455,ZCTA5 01604,01604
338,32.2,30.6,34.4,27387,,,414,4638,739,1655,2898,1271,193,296,7222,36497,21843,12520,1095,865,195100,472,209,ZCTA5 01605,01605
339,39.6,38,41.8,19043,,,97,2960,488,1496,3514,1405,210,137,1846,66411,33112,10885,816,980,213300,567,310,ZCTA5 01606,01606
340,33.6,33.7,33.5,8991,,,81,1586,186,477,1236,222,93,46,1931,42397,23644,4876,585,916,180100,142,13,ZCTA5 01607,01607
341,28.7,27.9,29.5,3351,,,40,461,96,112,309,51,45,39,1404,21412,13397,1280,239,672,66300,41,0,ZCTA5 01608,01608
342,28.1,27.2,28.9,20948,140070,11000,288,2021,242,668,2465,1294,515,393,3964,41647,25684,10002,1194,884,294300,423,116,ZCTA5 01609,01609
343,27.4,27.5,27.1,23885,,,444,4073,673,540,1154,516,77,98,7896,31136,14623,11116,1863,940,175100,197,77,ZCTA5 01610,01610
344,39,36.9,42.9,2458,,,27,503,78,160,352,112,9,0,60,64598,32154,1600,196,888,245800,0,24,ZCTA5 01611,01611
345,38.5,34.6,43.1,4879,,,10,370,42,380,884,570,68,125,154,102614,37488,2756,108,993,282500,89,7,ZCTA5 01612,01612
346,43.4,41.7,44.4,31780,380750,26720,136,4701,328,1554,7719,3838,831,570,1756,88498,40828,17946,1207,1228,357800,1255,309,ZCTA5 01701,01701
347,33.5,33.2,34,38180,350485,51190,426,6021,629,1131,5516,2815,498,505,5765,52428,28806,22232,1552,1126,301900,1091,548,ZCTA5 01702,01702
348,38.8,38.6,39.2,303,,,0,0,0,0,66,119,0,0,0,135179,62421,162,12,,275800,9,14,ZCTA5 01718,01718
349,42.6,43.3,41.7,5102,,,7,226,15,166,1183,1153,125,324,224,103996,60204,2986,268,926,511400,576,230,ZCTA5 01719,01719
350,41.9,40.6,43.9,22197,303400,42770,93,958,172,809,4523,4636,734,1196,682,119342,55030,12078,676,1185,505600,1704,727,ZCTA5 01720,01720
351,41.6,41.4,41.9,16985,,,124,2033,107,865,3955,2474,316,324,680,102721,46112,10021,555,1145,348900,760,313,ZCTA5 01721,01721
352,43.5,42.1,44.9,13709,,,36,819,175,720,2793,2348,555,616,555,114676,53006,7009,488,1764,571800,1007,370,ZCTA5 01730,01730
353,20.6,21.8,14,1893,,,0,37,6,178,253,169,9,7,96,79063,25460,771,27,2001,,13,0,ZCTA5 01731,01731
354,42.7,43.9,41.6,5019,,,32,440,89,130,1208,756,129,102,134,144461,53195,2860,149,950,470800,338,119,ZCTA5 01740,01740
355,48.5,49.1,47.7,4967,,,7,251,0,124,1299,899,276,291,273,157500,76924,2378,147,2001,735600,309,49,ZCTA5 01741,01741
356,46.7,44.3,49.5,18948,165020,36685,16,1411,467,513,4027,3279,895,1043,837,132736,69382,8101,303,1573,690100,788,295,ZCTA5 01742,01742
357,50.4,50.7,49.8,309,,,0,71,0,21,64,68,0,0,0,117955,42582,191,21,,362700,7,5,ZCTA5 01745,01745
358,42.6,40.2,45,14008,,,14,1170,191,698,3473,1813,252,145,555,108350,45096,7505,535,971,390900,411,403,ZCTA5 01746,01746
359,41.5,40.3,42.4,5934,,,70,929,26,363,1308,300,23,0,141,99886,40410,3317,170,1089,318400,244,65,ZCTA5 01747,01747
360,40.3,39.7,40.6,15604,,,52,1332,63,807,3766,1990,401,338,334,128267,55334,8000,412,1363,514200,782,168,ZCTA5 01748,01748
361,43,41,44.4,19464,,,227,3338,242,1166,3274,1656,145,152,1241,74082,37219,10719,636,1151,294500,868,270,ZCTA5 01749,01749
362,40,39.7,40.2,39141,508025,16455,429,7488,803,1959,6760,3422,416,406,2854,71424,37368,24073,1661,1142,299400,1905,547,ZCTA5 01752,01752
363,42.7,41,43.1,10314,,,4,1714,156,556,2033,1420,128,207,962,79252,41769,6248,412,1071,325200,489,176,ZCTA5 01754,01754
364,43.6,44.7,42.3,5895,,,33,671,37,409,1333,521,124,24,113,112104,46110,3291,191,1213,377000,247,67,ZCTA5 01756,01756
365,38.7,37.9,39.8,28391,332470,23090,289,5113,598,1843,4435,1798,263,333,3047,68784,33834,16125,1191,1113,289700,926,327,ZCTA5 01757,01757
366,41.7,39.7,44.2,34043,417640,93715,45,3198,267,1226,8458,5220,1295,1056,1333,99172,51700,19938,930,1236,434700,1860,622,ZCTA5 01760,01760
367,46,45.6,46.6,4200,,,0,187,16,94,1044,750,358,156,85,155564,78680,2115,54,2001,741700,72,39,ZCTA5 01770,01770
368,42,43.2,41,9560,,,0,753,54,288,2329,1235,428,402,326,155952,66669,5099,261,1330,544400,395,326,ZCTA5 01772,01772
369,49.1,48.3,49.7,5367,,,18,155,47,159,1138,1206,210,506,184,143897,80248,2744,69,1739,847200,228,56,ZCTA5 01773,01773
370,43.5,44.2,41.8,6841,,,18,605,101,373,1473,1107,199,250,207,131500,51690,3706,205,1378,444700,441,124,ZCTA5 01775,01775
371,43.7,43.1,44.4,18197,,,12,824,45,395,4462,3095,912,869,338,169505,74556,8964,421,533,636300,912,382,ZCTA5 01776,01776
372,46.6,45.3,48.1,13421,,,20,579,97,317,3198,2677,768,691,565,141083,72401,6880,324,1025,600600,596,256,ZCTA5 01778,01778
373,40,37.6,42.4,39315,419410,59290,216,8934,631,2273,6382,3265,422,330,2614,79034,36021,23344,1612,1314,365500,1218,599,ZCTA5 01801,01801
374,41.8,40.1,43.5,25190,,,338,3803,364,1436,4908,2781,293,638,1183,95465,41849,14261,1115,1651,419000,1322,454,ZCTA5 01803,01803
375,41.5,40.6,42.3,34251,376440,57570,106,2288,257,1401,7638,5663,1406,988,1459,125321,54191,17771,1008,1252,553800,1642,648,ZCTA5 01810,01810
376,40.7,40.8,40.6,31157,387785,26560,30,6666,614,2192,4808,1777,202,274,1924,91605,38769,18272,1202,1334,340700,1313,466,ZCTA5 01821,01821
377,44.5,41.3,46,25582,330765,33835,69,3359,284,1552,5312,3225,563,463,902,103411,45974,14263,739,1134,357800,1603,581,ZCTA5 01824,01824
378,40,37,41.4,30315,,,290,6694,790,2235,3452,1381,143,179,1522,76879,33539,17508,1032,1181,285000,916,291,ZCTA5 01826,01826
